text_a,label
中石化避险能力果然不是盖的，坐等发财[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
漫长的等待，等来了大崩行情,-1
砸，5.4再接一成I,1
不论蓝筹股垃圾股一股脑儿的跌，跌，跌！我的中国石化你还好吗？,-1
耐心等待绝对发财，原油下跌好开心[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
都是电动车政策引起的连锁反应吧,0
肯定有利空消息未公开，违规出货,-1
不多说了，四块七等你[鼓掌],-1
分红后差不多五元了，买点！今天走得真漂亮[赞][赞][赞],1
看到其他股票，对比中石化，感觉好安心啊[微笑],1
为什么会出现美股期货看空，很简单，美股到了高位就会恐慌，不过基本面不变就无所谓，必然上涨，中石化后期大牛毫无悬念[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
破净正常，等他创新低。。。。周线筑底才是机会。。。,-1
让主力继续打压，打压吧，现在大盘都打压没了，早上一大堆利空信息一起冒出来，什么人民币，什么美国期货等等，现在爽了[微笑],-1
一天回到解放前,-1
为国护盘老子全仓,-1
九股热钱将流入中国A市！楼市 道琼斯 港恒生 社保 比特币 制造业 金市 国际军火 RQFII的热钱！M1第一次宽松涨楼市、M1第二次宽松涨股市！　干吧！ 雨金，用水桶接，不用掏耳挖儿。吉林化纤，碳纤维龙头，“本世纪碳世纪，替代上世纪硅世纪。”三年后北上广深，人人都抱着茅台白酒狂饮还是人人都开着碳纤维汽车？——而中国证券化率过低不能抵御金融风险！中国证券化率远远低于所有发达国家！炒作“竹原纤维”，比炒作工业大麻，可厉害得多的多了！炒作“竹原纤维”，比炒作工业大麻，可厉害得多的多了！可高、大、上、长 得 多的多了！——“竹原纤维”是继棉、麻、毛、丝之后的世界第五大天然纤维嘛！吉林化纤是全球竹原纤维垄断寡头！超级品牌、靓度高、利润大、快消费、品味高、流行广、其国际靓度远远超过了贵州茅台的嘛！“竹原纤维”织物，相对其它织物来说，不易滋生霉菌！这对美国人民很重要吧！从美国星条旗到伊万卡、赵小兰、好莱坞女星、到万宝路香烟盒——浮想联翩的嘛！,1
现在是美股一波短线做空，基本面是牛市行情，外加原油成本下降，中石化牛市正式确定啦，坐等发财[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
来，比一比，看能不能找点安慰？,-1
现在中石化状态非常非常好，原油下跌，成本下降，净利润上涨，股价必然上涨。至于美股可以不用管他，中石化必然上涨，发财了发财了[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
五一前对石化的趋势还算判断准确。现在由于五一长假，耽误了这几天的跌势，美股也跌了一些。今天大A股一定要把前几天要跌的补回来。预计中石化这两天要补5.45的缺口了，大家备好资金准备补仓。,-1
还不拉就完了,-1
不少的人说我不懂股票天天唱空，我不是唱空只是主观意识关注中石化而已，股价下跌买了中石化的小散都不愿意看到这个正常但如果大家一味的唱多看多这个真的就不是好事，我看空股价下跌只能说明这个是现实,-1
别的股票让我胆战惊心，还是老铁你最好啊！,1
中石化一季度净利润受原油上涨影响出现了震荡走势，现在情况不一样了，原油下跌必然拉高二季度净利润，中石化股价上涨正式开始啦[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
韭菜就是韭菜明明自己错了还有天天找借口原油大涨利好中国石化原油大跌同样利好中石化,1
中石化最佳避险工具的作用即将显现，加上原油大跌，月底突破7元指日可待，发财了发财了[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
重大利好，原油大跌，中石化进货成本大幅下跌，二季度中石化净利润必将暴涨，咱们就要发财啦，太开心了[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
石油期货大跌！炼油行业成本有望降低，今天相关股票或许迎来难得的机遇！,1
" 来源：挖贝网 作者：于彤 　　5月6日，中国石化(600028)近日发布2019年第一季度报告，公告显示，报告期内实现营收717,579,000,000元，同比增长15.5%；归属于上市公司股东的净利润14,763,000,000元，同比下滑21.3%。　　截至本报告期末，中国石化总资产1,813,445,000,000元，较上年末增长13.9%；经营活动产生的现金流量净额为-14,609,000,000元。　　本报告期收到其他与投资活动有关的现金较同期减少38.3%，主要系公司收回三个月以上定期存款到期金额减少导致。　　挖贝网资料显示，中国石化主要从事石油与天然气勘探开采、管道运输、销售；石油炼制、石油化工、煤化工、化纤及其他化工产品的生产与销售、储运；石油、天然气、石油产品、石油化工及其他化工产品和其他商品、技术的进出口、代理进出口业务；技术、信息的研究、开发、应用。（文章来源：挖贝网） [点击查看原文]",-1
神华一季报0.63元，中石化0.12元，现金流还是负的,-1
　芒格谈一生当中最愚蠢的决定：股票赚了5倍就脱手 最后涨了30倍,1
挖掘潜力股黑马股是投资者炒股永恒的主题。恒泰艾普（300157）控股、参股或全资拥有9个子公司（其中3个新三板公司），且拥有雄安新区概念、民营银行概念、科创板概念；恒泰艾普在地热能、可燃冰、干热岩、氢能源、大数据、边缘计算、量子通信、军工装备、油气探测、石油化工等领域拥有众多专利和核心技术；在油气探测领域，恒泰艾普与中国石油、中国石化等几乎国内所有的石油和油气勘探企业建立有广泛的业务关系；恒泰艾普的未来非常值得期待。该股目前股价还不到6元，可以说被严重低估，此股极有可能成为2019年沪深两市股价翻倍乃至翻数倍的最大的黑马。恒泰艾普不一定成为妖王，但铁定是一匹发展潜力巨大的黑马。　,0
,1
一些机构应该吸够筹码了，开始看多了[微笑],1
巴菲特表示，购买亚马逊并不代表伯克希尔的价值投资理念有所改变。价值投资中的价值并不是绝对的低市盈率，而是综合考虑买入股票的各项指标，例如是否是投资者理解的业务、未来的发展潜力、现有的营收/市场份额/有形资产/现金持有/市场竞争等。（澎湃新闻）,1
企业生命周期间题所采用的基本思想——生命周期的思想，不仅仅运用在理解企业生命现象上而且运用在企业经营有关的很多方面上。例如：对产品生命周期的探讨，产品生命周期自然会影响企业的寿命周期，尤其是对那些单一产品的企业而言更是如此。世界上任何事物的发展都存在着生命周期，企业也不例外。企业生命周期如同一双无形的巨手，始终左右着企业发展的轨迹。.据全国工商联合会编写的《我国民营企业发展报告》蓝皮书披露，中国民营企业的平均生命周期只有2.9年，有60%的民企在5年内破产，85%的在10年内死亡，在如此短的生命周期内，即使有客户，接下来的内部管理混乱造成的成本高、产品品质低下、利润微薄就成了中小民企的普遍问题。国内许多企业，在选择产业时不顾自身条件，定位动辄高大上，什么流行做什么，今天流行软件园，大家就都做软件园，明天共享经济热，就一哄而上做共享产品项目，丝毫不考虑地域和企业的优劣势。过于追逐热点来定位空间属性，不仅不能形成产业生态，还导致招商机会主义化，无任何商业关联的企业充斥整个项目，模糊项目形象，不仅无法激发商业机会，还互相干扰进一步恶化商务环境，最终形成实质上的共享单车坟场也不在少数。,0
巴神不买石化的原因，太便宜了。[鼓掌],0
如题！,0
